unitid,institution name,System,Confederation,Consortia,year,FIPS state code,Bureau of Economic Analysis (BEA) regions,Sector of institution,Historically Black College or University,Tribal college,Land Grant Institution,Degree of urbanization (Urban-centric locale),Institutional control or affiliation,Control of institution,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Lyrasis Membership ID,Lyr Membership Status
100654,Alabama A & M University,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Yes,No,Land Grant Institution,City: Midsize,Public,Public,"5,000 - 9,999",5969,5064,905,5107,862,100654,Member
100663,University of Alabama at Birmingham,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"20,000 and above",22289,14926,7363,13547,8742,100663,Member
100690,Amridge University,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",723,289,434,251,472,#N/A,Non-Member
100706,University of Alabama in Huntsville,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"5,000 - 9,999",9636,6897,2739,7569,2067,100706,Member
100724,Alabama State University,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Yes,No,Not a Land Grant Institution,City: Midsize,Public,Public,"1,000 - 4,999",3964,3378,586,3499,465,100724,Member
100733,University of Alabama System Office,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Administrative Unit,No,No,Not a Land Grant Institution,City: Small,Public,Public,Not applicable,,,,,,#N/A,Non-Member
100751,The University of Alabama,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"20,000 and above",38316,31895,6421,31685,6631,100751,Member
100760,Central Alabama Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",1578,494,1084,1578,0,#N/A,Non-Member
100812,Athens State University,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Fringe,Public,Public,"1,000 - 4,999",2794,1168,1626,2559,235,100812,Member
100830,Auburn University at Montgomery,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"5,000 - 9,999",5068,3417,1651,4086,982,100830,Member
100858,Auburn University,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Land Grant Institution,City: Small,Public,Public,"20,000 and above",31526,26269,5257,24931,6595,100858,Member
