Library Name,Advertising Palace on Website?,CM URL,Collection Development Email,Collection Development Name,Collection Development Phone,Country,Director/Library Head Email,Director/Library Head Name,Director/Library Head Phone,Discovery Layer,FSCS ID,Go Live Date,Has OverDrive?,Hoopla,ILS,ILS Consortium,Implementation Notes,Lead Implementation Coordinator,Marketing Email,Marketing Name,OverDrive Consortium,OverDrive Enabled?,Partner Success Notes,Primary Barcode/User ID,Primary Card Notes,Primary Contact Email,Primary Contact Name,Primary Contact Phone,Primary Contact Title,Primary Pin,Secondary Barcode,Secondary Card Notes,Secondary Contact Email,Secondary Contact Name,Secondary Contact Phone,Secondary Contact Title,Secondary Pin,State,Status,Tertiary Contact Email,Tertiary Contact Name,Tertiary Contact Notes,Type,URL (Palace page)
Pawtucket Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,sreed@pawtucketlibrary.org,Susan Reed,,"Aspen  ",RI0034,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,Palace mentioned in ad for LGBT book club; OSL advertises Palace on homepage,22897099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Imperial Public Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,,,,CA0048,,Yes,,,,11/30: Library has opted out,Tara,,,SERRA,No,,,,ehaller@cityofimperial.org,Ember Haller,,(out of office),,,,ssanchez@cityofimperial.org,Stephanie Sanchez,,,,California,library opted out,,,,Public,
Library of the Chathams,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0224,"October 25, 2023",Yes,,Koha,MAIN,5/28/25: Updated SIP2 server address by request,Carissa,,,MAIN,Yes,,1100489000000,,rschriek@chathamlibrary.org,Robert Schriek,,Director,ma!nT3STc4rd54321,,,,,,,,New Jersey,live in Palace,,,,Public,
Scotland Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,spldirector@scotlandpubliclibrary.org,Mary Geragotelis,,None,CT0139,"February 23, 2022",No,,VERSO,,"Live in Palace, message sent",,,,,No,,23650000018502,,spldirector@scotlandpubliclibrary.org,Mary Geragotelis,,Director,scot,,,,,,,,Connecticut,live in Palace,,,,Public,https://scotlandpubliclibrary.org/services
Hunterdon County Library System,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0156,,No,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,No,,,,circ-hcl@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
South Windsor Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,,,Encore,CT0148,"July 16, 2024",Yes,,Sierra,LCI,7/16/24: Live in Palace,Tara,,,LCI,Yes,,22526400156913,,mailto:ksullivan.swpl@libraryconnection.info,Kevin Sullivan,(860) 648-2154,Director of Library Services,changeme,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.southwindsorlibrary.org/Pages/Index/141787/digital-materials-collection
Parsippany-Troy Hills Public Library System,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0243,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,,,circ-pt@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
New Jersey State Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,jnelson@njstatelib.org,Jennifer Nelson,,None,NJ0000,"October 6, 2023",No,,VLC,,10/6/23: live in Palace,Carissa,,,eLibraryNJ,No,,60927800000100,,mmaziekien@njstatelib.org,Michael Maziekien,,,NJ607278100,,,ebeckett@njstatelib.org,Edith Beckett,,,,New Jersey,live in Palace,tmcclary@njstatelib.org,Tiffany McClary,,State,https://www.njstatelib.org/news/introducing-a-palace-project-statewide-virtual-barcode/
Winooski Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0193,"September 15, 2022",Yes,,Koha,,9/15: Live in Palace,Tara,,,GMLC,Yes,Posted social template to IG 9/21: https://www.instagram.com/p/CixmIT4OzZF/," 2VSRA000000509 ",,neddy@winooskivt.gov,Nate Eddy,,,winooski,,,,,,,,Vermont,live in Palace,,,,Public,https://www.winooskivt.gov/1489/Online-Resources
Cranford Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,,NJ0288,"October 27, 2023",Yes,,Polaris,STELLA,LMxAC eLibraryNJ,Carissa,,,eLibraryNJ,Yes,,917005500425,,kcannarozzi@lmxac.org,Kathryn Cannarozzi,,,7272,,,,,,,,New Jersey,live in Palace,,,,Public,
